,odor1,odor2,pearson_corr_dist,o1_name,o2_name,shared_receptor_count
1362,2723888,6433451,0.9730303817515213,10% (+)-2-Octanol,0.01% 2-Butene-1-thiol,0
1364,5281163,5281517,0.9576867624289997,1% Ethyl tiglate,100% (E)-β-farnesene,0
1365,5281163,5319754,0.8829045743299329,1% Ethyl tiglate,1% 2-Methyl-2-pentenal,1
1366,5281163,5367745,0.7790549982767434,1% Ethyl tiglate,1% Isopropyl tiglate,0
1367,5281163,6433451,0.971462231593895,1% Ethyl tiglate,0.01% 2-Butene-1-thiol,1
1369,5281517,5319754,0.7936193211049782,100% (E)-β-farnesene,1% 2-Methyl-2-pentenal,4
1370,5281517,5367745,0.9722449779733514,100% (E)-β-farnesene,1% Isopropyl tiglate,0
1371,5281517,6433451,1.0526955389796844,100% (E)-β-farnesene,0.01% 2-Butene-1-thiol,1
1373,5319754,5367745,1.012407637340076,1% 2-Methyl-2-pentenal,1% Isopropyl tiglate,0
1374,5319754,6433451,0.953704393393307,1% 2-Methyl-2-pentenal,0.01% 2-Butene-1-thiol,0
1376,5367745,6433451,0.9369312860441247,1% Isopropyl tiglate,0.01% 2-Butene-1-thiol,0
